episode,action_0,action_1,action_2,action_3,action_4
2222,0,1,449,0,0
2223,373,7,52,17,1
2224,218,7,164,59,2
2225,303,4,82,60,1
2226,28,4,48,36,1
2227,4,5,43,125,1
2228,48,4,262,65,2
2229,93,18,242,96,1
2230,81,5,83,84,33
2231,0,12,115,0,323
2232,92,5,79,18,1
2233,36,23,331,57,3
2234,34,10,76,328,2
2235,25,5,35,48,1
2236,163,19,112,7,1
2237,0,4,38,0,408
2238,17,9,213,9,1
2239,41,5,378,23,3
2240,0,4,14,0,432
2241,59,15,91,17,1
2242,106,11,135,67,3
2243,124,4,66,14,2
2244,56,8,33,3,1
2245,106,10,91,10,1
2246,96,12,85,17,1
2247,66,6,32,7,1
2248,44,4,73,12,1
2249,55,11,81,11,1
2250,61,13,228,147,1
2251,168,12,69,5,1
2252,20,4,47,9,1
2253,0,4,17,0,429
2254,32,4,30,3,1
2255,175,11,246,17,1
2256,46,18,248,23,9
2257,127,15,106,20,1
2258,8,4,44,2,1
2259,19,7,80,8,1
2260,29,14,80,4,1
2261,27,7,122,6,1
2262,133,13,236,10,4
2263,0,4,14,0,432
2264,8,4,39,9,1
2265,30,6,129,10,1
2266,58,6,57,14,1
2267,184,56,70,64,2
2268,62,38,297,46,7
2269,36,16,36,3,1
2270,23,11,333,16,2
2271,8,4,36,11,1
2272,66,10,153,10,1
2273,12,4,81,26,2
2274,11,4,33,2,1
2275,5,6,26,2,1
2276,63,23,196,5,3
2277,80,4,119,22,1
2278,0,4,34,0,412
2279,39,11,168,6,1
2280,0,4,30,0,416
2281,0,4,18,0,428
2282,8,4,68,3,1
2283,33,13,250,33,1
2284,8,4,37,6,1
2285,8,4,28,8,1
2286,5,5,51,4,1
2287,58,11,102,21,1
2288,4,4,34,30,1
2289,16,4,82,136,1
2290,0,4,13,3,430
2291,8,4,41,16,16
2292,0,112,96,5,237
2293,0,4,13,0,433
2294,57,9,198,8,1
2295,21,17,95,38,1
2296,3,20,78,8,1
2297,60,8,359,21,2
2298,13,9,52,3,1
2299,14,6,69,2,1
2300,10,6,40,7,1
2301,65,30,346,8,1
2302,13,5,44,4,1
2303,8,4,64,4,1
2304,0,12,51,0,387
2305,50,26,348,3,1
2306,4,4,158,2,1
2307,14,11,59,3,1
2308,19,7,32,3,1
2309,3,55,238,15,1
2310,8,4,40,12,1
2311,13,57,240,38,3
2312,4,4,31,17,1
2313,37,9,25,3,1
2314,1,436,13,0,0
2315,29,21,365,31,4
2316,27,19,100,73,5
2317,56,16,115,21,3
2318,26,6,121,29,11
2319,10,11,227,181,21
2320,119,35,192,26,6
2321,2,6,32,7,1
2322,31,15,59,27,1
2323,23,7,60,29,1
2324,9,7,36,396,2
2325,8,4,37,118,3
2326,19,7,31,12,1
2327,20,9,91,78,1
2328,1,265,53,4,127
2329,52,13,141,40,1
2330,9,13,78,11,1
2331,0,4,12,1,433
2332,16,4,68,219,1
2333,59,36,284,40,9
2334,46,19,54,60,1
2335,8,4,30,10,3
2336,8,4,22,17,1
2337,226,20,148,55,1
2338,0,8,17,1,424
2339,40,8,64,12,1
2340,30,10,140,26,1
2341,41,13,133,14,2
2342,117,88,142,100,3
2343,25,9,127,145,2
2344,4,4,37,5,1
2345,13,5,49,4,1
2346,100,88,200,43,1
2347,13,17,103,4,1
2348,23,47,66,10,1
2349,28,205,126,20,1
2350,4,8,39,12,1
2351,40,84,81,8,1
2352,9,5,33,3,1
2353,1,45,35,3,1
2354,12,44,26,5,1
2355,0,4,14,0,432
2356,10,7,37,5,1
2357,5,9,56,6,1
2358,60,28,192,39,2
2359,0,8,27,0,415
2360,6,6,91,10,1
2361,6,6,41,2,1
2362,52,24,363,10,1
2363,0,380,57,0,13
2364,201,45,180,12,12
2365,231,51,152,9,7
2366,82,6,39,3,161
2367,29,13,41,7,1
2368,268,10,157,14,1
2369,43,4,54,3,5
2370,100,4,42,4,3
2371,0,260,28,1,161
2372,29,24,385,5,7
2373,175,61,206,3,5
2374,12,8,41,9,1
2375,0,272,12,0,166
2376,46,14,82,7,23
2377,16,20,81,5,1
2378,18,6,55,3,15
2379,0,4,13,3,430
2380,7,8,34,4,1
2381,135,83,206,16,10
2382,42,6,61,13,1
2383,2,6,34,2,23
2384,1,5,30,2,62
2385,7,7,54,2,5
2386,14,6,59,3,3
2387,21,6,72,2,12
2388,0,4,14,0,432
2389,14,10,43,5,22
2390,26,26,387,6,5
2391,38,18,227,125,5
2392,9,9,48,12,2
2393,23,7,58,4,3
2394,27,11,129,4,3
2395,25,9,161,19,3
2396,10,7,42,9,1
2397,4,4,35,9,1
2398,0,88,195,3,164
2399,17,5,49,6,3
2400,17,5,41,10,1
2401,37,21,331,38,23
2402,49,5,109,51,1
2403,4,4,24,2,1
2404,12,4,47,14,1
2405,28,13,101,23,153
2406,0,4,62,2,382
2407,0,87,346,17,0
2408,364,16,56,9,1
2409,5,21,403,1,20
2410,0,4,157,0,289
2411,54,14,73,2,1
2412,62,26,69,3,1
2413,8,16,30,9,1
2414,31,127,60,11,1
2415,117,9,69,2,1
2416,3,104,290,53,0
2417,102,59,230,53,6
2418,115,39,88,19,1
2419,44,12,38,5,1
2420,38,10,36,7,1
2421,97,9,68,19,1
2422,6,6,34,8,3
2423,16,4,34,18,1
2424,12,4,34,4,1
2425,22,6,34,13,1
2426,19,15,50,4,1
2427,97,5,36,10,1
2428,33,5,105,6,1
2429,8,4,38,48,1
2430,8,4,28,12,1
2431,73,5,105,26,1
2432,29,22,375,12,12
2433,23,7,42,17,1
2434,0,4,16,3,427
2435,11,7,32,4,1
2436,118,54,193,8,5
2437,0,4,72,0,374
2438,76,8,32,4,1
2439,9,5,38,7,1
2440,2,85,306,57,0
2441,91,7,50,6,1
2442,44,4,39,8,1
2443,0,4,219,26,201
2444,79,7,25,8,1
2445,8,8,28,6,1
2446,55,67,286,35,7
2447,1,5,29,3,1
2448,1,5,432,9,3
2449,36,27,349,37,1
2450,1,6,257,0,186
2451,0,4,422,8,16
2452,33,9,39,3,1
2453,70,10,30,21,1
2454,0,4,316,3,127
2455,0,4,80,5,361
2456,1,5,433,4,7
2457,21,5,37,4,1
2458,21,217,189,15,8
2459,114,38,43,72,1
2460,36,12,48,19,1
2461,19,78,263,90,0
2462,332,55,42,20,1
2463,12,4,56,2,1
2464,68,4,187,6,1
2465,4,4,27,4,1
2466,86,14,296,42,1
2467,200,53,165,26,6
2468,75,92,271,12,0
2469,48,4,86,4,1
2470,347,18,79,5,1
2471,65,64,306,15,0
2472,88,12,67,5,1
2473,178,34,164,73,1
2474,25,5,19,20,1
2475,48,8,27,7,1
2476,215,7,35,55,1
2477,0,4,126,2,318
2478,49,5,49,3,1
2479,49,5,39,5,1
2480,257,13,74,53,1
2481,23,121,289,17,0
2482,76,75,235,63,1
2483,104,68,261,17,0
2484,0,4,32,5,409
2485,342,15,65,26,2
2486,73,170,139,60,8
2487,81,40,161,168,0
2488,18,6,32,12,1
2489,142,6,46,10,1
2490,0,4,358,5,83
2491,39,15,114,47,1
2492,0,4,112,3,331
2493,24,4,46,8,1
2494,76,4,64,6,1
2495,5,17,372,10,46
2496,24,4,55,18,1
2497,171,7,180,90,2
2498,0,4,41,0,405
2499,12,4,71,10,1
2500,8,8,48,3,1
2501,35,19,134,24,1
2502,0,4,34,0,412
2503,27,11,63,8,1
2504,19,7,62,9,1
2505,36,4,59,11,1
2506,1,5,25,4,1
2507,5,5,32,2,1
2508,16,4,26,24,1
2509,12,8,61,24,1
2510,0,4,19,0,427
2511,20,4,350,75,1
2512,8,85,350,7,0
2513,5,197,145,7,96
2514,4,4,27,8,1
2515,12,4,40,2,1
2516,8,4,26,17,1
2517,0,5,24,9,1
2518,10,42,224,9,1
2519,0,16,290,112,32
2520,3,74,352,21,0
2521,4,4,47,44,1
2522,4,12,154,3,1
2523,0,4,26,2,418
2524,28,4,51,23,1
2525,0,4,23,0,423
2526,13,5,40,133,1
2527,0,4,16,2,1
2528,1,46,175,228,0
2529,7,7,51,6,1
2530,16,4,63,51,1
2531,6,30,401,11,2
2532,2,47,385,8,8
2533,0,4,442,2,2
2534,321,29,81,17,2
2535,0,4,20,4,422
2536,13,9,81,2,1
2537,39,80,313,17,1
2538,114,69,212,51,4
2539,105,5,66,13,1
2540,24,4,40,2,1
2541,387,6,47,8,2
2542,8,4,43,7,1
2543,53,5,60,9,1
2544,89,17,164,13,5
2545,13,5,32,5,1
2546,16,4,36,2,1
2547,32,4,70,8,1
2548,8,4,58,10,2
2549,410,8,22,9,1
2550,1,13,179,8,249
2551,20,43,343,8,36
2552,8,4,53,16,1
2553,130,6,106,3,1
2554,13,5,60,5,1
2555,25,5,56,3,1
2556,8,4,61,8,1
2557,65,5,173,98,2
2558,35,7,63,6,1
2559,49,9,365,26,1
2560,21,44,351,24,10
2561,78,6,96,5,1
2562,0,4,14,6,426
2563,119,12,149,169,1
2564,20,4,35,2,1
2565,4,5,41,23,1
2566,4,4,34,4,1
2567,12,9,73,53,4
2568,24,8,132,72,1
2569,16,4,80,39,1
2570,1,13,42,2,3
2571,158,8,112,169,3
2572,4,16,130,14,3
2573,30,6,70,134,21
2574,14,10,102,9,1
2575,8,4,49,94,1
2576,0,4,28,1,417
2577,64,8,51,8,2
2578,41,70,294,32,13
2579,44,4,41,3,3
2580,17,5,52,2,1
2581,29,6,127,8,22
2582,93,5,30,3,1
2583,315,12,74,45,4
2584,32,4,77,65,1
2585,25,5,109,157,2
2586,32,4,40,10,1
2587,8,4,35,2,2
2588,38,6,132,2,3
2589,21,13,406,9,1
2590,20,4,53,69,1
2591,4,4,38,2,1
2592,20,4,84,7,1
2593,11,29,397,13,0
2594,12,4,59,17,1
2595,36,4,121,15,1
2596,333,7,36,70,4
2597,1,5,33,4,1
2598,4,4,35,55,1
2599,4,4,49,5,5
2600,6,68,368,8,0
2601,8,4,41,29,1
2602,165,6,179,99,1
2603,0,4,12,0,434
2604,4,4,35,2,1
2605,0,4,50,0,396
2606,18,6,65,3,1
2607,10,82,326,32,0
2608,18,87,330,15,0
2609,0,4,99,0,347
2610,74,146,95,135,0
2611,0,4,101,1,344
2612,36,4,138,8,1
2613,238,8,189,14,1
2614,8,9,35,3,1
2615,14,22,110,3,1
2616,23,19,35,21,1
2617,5,37,34,0,374
2618,170,105,147,28,0
2619,68,40,294,37,1
2620,0,8,87,1,354
2621,28,26,387,8,1
2622,76,9,88,10,1
2623,5,5,81,2,1
2624,16,4,59,2,1
2625,27,7,99,10,1
2626,4,4,25,3,1
2627,0,4,41,29,376
2628,8,4,43,5,1
2629,8,4,34,6,1
2630,139,19,204,22,1
2631,2,37,129,282,0
2632,0,4,79,0,367
2633,2,34,28,2,1
2634,9,5,44,4,1
2635,38,26,88,3,1
2636,354,21,65,9,1
2637,16,4,25,2,1
2638,1,123,322,4,0
2639,14,187,246,3,0
2640,296,56,57,39,2
2641,0,8,67,0,375
2642,133,33,238,11,1
2643,38,18,68,38,1
2644,20,28,29,5,1
2645,0,48,18,2,382
2646,22,6,250,13,3
2647,2,436,11,1,0
2648,0,438,11,1,0
2649,0,441,8,0,1
2650,6,18,43,5,1
2651,30,10,48,6,1
2652,70,110,129,16,1
2653,14,127,179,130,0
2654,56,20,49,111,1
2655,0,439,11,0,0
2656,4,5,25,2,1
2657,46,56,167,181,0
2658,152,95,179,21,3
2659,12,8,159,2,1
2660,34,86,302,20,8
2661,15,7,67,2,1
2662,5,5,29,4,1
2663,171,43,107,122,7
2664,19,396,26,4,5
2665,151,83,167,36,13
2666,7,7,29,11,1
2667,2,6,31,3,3
2668,22,26,147,18,6
2669,34,328,70,15,3
2670,24,96,315,11,4
2671,20,32,188,8,2
2672,234,38,143,33,2
2673,93,57,196,26,4
2674,0,152,17,0,281
2675,1,100,331,18,0
2676,0,439,11,0,0
2677,14,20,407,1,8
2678,5,309,20,3,1
2679,1,174,251,23,1
2680,57,37,134,14,13
2681,7,135,22,33,1
2682,2,78,72,4,1
2683,0,4,58,0,388
2684,10,10,66,4,4
2685,0,4,61,1,384
2686,2,6,36,2,1
2687,0,4,176,0,270
2688,2,10,35,3,1
2689,11,15,81,5,1
2690,0,12,114,1,323
2691,2,22,58,3,1
2692,8,16,70,29,2
2693,0,1,449,0,0
2694,0,12,154,1,283
2695,7,81,343,19,0
2696,38,66,146,2,2
2697,4,117,324,2,3
2698,26,10,20,3,2
2699,23,297,103,5,22
2700,12,28,84,5,1
2701,0,192,98,6,154
2702,7,15,36,37,1
2703,18,214,59,90,1
2704,0,25,425,0,0
2705,44,40,210,36,5
2706,2,10,20,4,1
2707,30,18,80,16,2
2708,1,5,28,5,1
2709,45,41,34,23,2
2710,0,4,98,7,341
2711,5,21,90,11,2
2712,19,59,101,11,3
2713,0,8,23,2,1
2714,2,83,297,68,0
2715,3,81,240,126,0
2716,5,5,28,14,3
2717,6,22,67,33,1
2718,0,59,250,141,0
2719,12,236,66,17,6
2720,1,10,24,8,1
2721,4,284,70,5,5
2722,9,9,97,15,2
2723,1,17,24,7,1
2724,2,113,282,53,0
2725,0,12,59,0,379
2726,36,48,206,10,4
2727,5,13,42,4,1
2728,14,38,71,34,4
2729,1,298,123,27,1
2730,15,15,85,13,1
2731,2,6,29,2,3
2732,0,360,68,9,13
2733,0,156,271,6,17
2734,1,203,211,16,19
2735,23,75,51,21,2
2736,3,43,54,6,2
2737,45,89,256,39,7
2738,10,6,66,8,4
2739,51,212,169,10,8
2740,0,4,62,0,384
2741,6,112,289,11,32
2742,7,133,282,10,18
2743,25,5,48,4,1
2744,22,10,89,23,3
2745,22,14,55,28,7
2746,5,10,32,11,3
2747,0,3,444,2,1
2748,12,12,48,111,7
2749,60,128,124,109,29
2750,20,28,61,36,10
2751,14,11,56,15,4
2752,0,24,28,9,389
2753,0,120,244,28,58
2754,0,4,17,0,429
2755,8,4,67,8,4
2756,0,19,226,12,193
2757,37,42,281,21,69
2758,12,20,74,3,1
2759,16,9,45,6,3
2760,7,14,425,3,1
2761,24,76,217,10,4
2762,14,34,146,5,9
2763,0,4,16,1,429
2764,4,4,34,2,1
2765,12,4,99,19,1
2766,45,17,89,24,4
2767,9,5,26,18,1
2768,39,28,361,8,14
2769,0,1,449,0,0
2770,61,13,29,4,1
2771,7,15,51,4,1
2772,9,10,421,9,1
2773,0,95,142,8,205
2774,153,57,212,22,6
2775,13,5,54,14,5
2776,16,21,111,2,2
2777,49,29,363,4,5
2778,44,4,103,14,1
2779,0,282,120,2,46
2780,5,5,40,4,1
2781,6,6,88,2,6
2782,63,7,101,10,2
2783,41,13,83,3,4
2784,6,65,371,1,7
2785,29,16,402,2,1
2786,8,8,112,2,4
2787,0,8,37,0,405
2788,13,21,165,5,6
2789,4,4,32,2,1
2790,25,5,156,5,1
2791,0,4,218,1,227
2792,20,8,61,44,1
2793,3,7,40,2,1
2794,4,4,33,3,1
2795,11,27,77,16,1
2796,7,11,80,20,1
2797,314,40,56,32,8
2798,25,17,294,11,1
2799,28,28,84,3,1
2800,16,8,91,2,1
2801,0,4,58,1,387
2802,91,35,159,17,6
2803,32,4,25,4,1
2804,122,6,87,5,2
2805,108,25,152,29,9
2806,49,25,112,2,19
2807,33,29,105,2,4
2808,5,9,44,21,2
2809,8,4,24,4,1
2810,8,8,46,4,1
2811,4,5,69,3,1
2812,0,4,30,4,412
2813,35,79,129,52,37
2814,129,25,162,94,9
2815,18,6,62,76,1
2816,4,4,27,4,3
2817,31,11,198,4,7
2818,66,9,368,5,2
2819,12,8,57,2,1
2820,129,21,92,13,14
2821,8,4,32,2,1
2822,37,45,110,3,21
2823,21,5,104,5,1
2824,35,11,42,19,1
2825,23,11,26,9,1
2826,8,4,48,2,1
2827,2,131,75,1,241
2828,5,5,59,2,1
2829,44,4,119,4,1
2830,13,21,101,2,39
2831,4,4,50,3,1
2832,14,18,386,1,31
2833,0,5,20,2,23
2834,24,41,90,11,30
2835,6,22,92,11,10
2836,21,5,239,11,5
2837,6,6,44,4,1
2838,34,26,299,17,15
2839,10,6,46,18,3
2840,25,6,53,92,5
2841,107,32,100,17,15
2842,36,5,39,15,12
2843,0,125,58,9,258
2844,25,5,63,27,4
2845,25,5,35,2,10
2846,38,126,149,11,107
2847,41,6,34,9,64
2848,33,6,41,3,3
2849,33,5,51,5,12
2850,4,5,39,3,3
2851,20,20,52,8,4
2852,4,4,23,2,1
2853,0,4,11,0,435
2854,60,4,30,2,1
2855,39,11,146,3,103
2856,5,5,34,2,2
2857,105,13,206,5,7
2858,35,11,129,3,4
2859,26,6,40,5,4
2860,6,6,30,16,19
2861,18,5,117,309,1
2862,1,244,174,10,21
2863,0,369,27,0,54
2864,28,4,51,19,1
2865,10,6,29,2,1
2866,9,190,224,1,26
2867,8,16,238,6,1
2868,27,4,24,4,1
2869,0,4,16,0,430
2870,0,88,28,0,334
2871,10,6,40,2,2
2872,8,4,30,3,13
2873,124,24,172,25,12
2874,20,4,46,2,1
2875,30,6,56,4,5
2876,20,5,65,3,1
2877,7,7,39,38,7
2878,6,6,42,3,1
2879,0,12,11,0,427
2880,4,4,39,3,2
2881,0,4,16,2,1
2882,8,4,37,2,1
2883,0,3,446,1,0
2884,4,9,44,8,1
2885,49,17,90,10,1
2886,4,4,24,3,1
2887,1,9,26,3,5
2888,11,83,72,2,282
2889,15,148,261,8,18
2890,13,5,30,3,1
2891,8,4,63,9,1
2892,9,9,117,3,1
2893,0,4,31,1,414
2894,44,8,188,7,3
2895,193,17,116,4,2
2896,4,4,31,14,1
2897,16,4,22,3,1
2898,20,4,59,4,3
2899,3,7,33,6,1
2900,48,4,28,5,1
2901,8,4,35,2,1
2902,5,5,248,3,1
2903,295,121,26,6,2
2904,287,65,93,2,3
2905,0,4,54,7,385
2906,0,4,38,6,402
2907,19,31,173,23,204
2908,4,4,28,5,1
2909,20,4,53,11,1
2910,8,4,45,36,1
2911,5,5,33,23,1
2912,53,9,41,9,1
2913,3,7,99,4,337
2914,20,4,53,7,1
2915,7,7,38,7,1
2916,0,4,35,0,411
2917,11,4,69,5,1
2918,36,5,60,3,1
2919,56,4,26,2,1
2920,204,18,218,3,7
2921,34,6,134,4,1
2922,351,11,85,2,1
2923,8,4,50,3,1
2924,4,4,24,2,1
2925,47,7,103,8,3
2926,0,4,91,0,355
2927,4,4,32,3,1
2928,4,4,39,20,1
2929,12,4,67,2,3
2930,0,12,22,0,416
2931,17,9,57,3,1
2932,4,4,38,2,1
2933,13,5,24,4,1
2934,28,4,49,2,1
2935,397,5,42,5,1
2936,96,275,60,3,16
2937,28,4,79,6,1
2938,0,4,32,0,414
2939,4,68,61,14,303
2940,0,108,14,0,328
2941,27,7,62,10,1
2942,12,4,42,2,1
2943,12,4,33,3,2
2944,10,10,64,10,1
2945,49,9,121,3,1
2946,9,5,37,3,1
2947,2,162,92,4,190
2948,4,4,24,2,1
2949,2,26,78,5,339
2950,40,8,80,7,3
2951,4,4,33,2,1
2952,36,4,24,2,1
2953,11,7,37,2,1
2954,20,4,34,3,1
2955,8,4,34,2,1
2956,0,4,27,0,419
2957,50,10,198,14,2
2958,0,4,30,0,416
2959,5,5,114,4,3
2960,1,13,49,3,384
2961,192,4,52,9,1
2962,26,6,55,10,1
2963,32,4,49,4,1
2964,8,8,27,3,1
2965,7,7,36,2,6
2966,8,8,78,2,2
2967,16,4,45,2,1
2968,4,4,30,3,1
2969,38,10,195,11,1
2970,78,6,270,14,3
2971,16,4,82,3,1
2972,0,4,32,8,406
2973,11,11,75,18,1
2974,9,5,92,2,3
2975,17,5,34,4,1
2976,23,7,80,26,1
2977,13,17,195,85,2
2978,134,14,199,4,3
2979,8,4,28,6,1
2980,12,16,92,4,1
2981,16,4,43,5,1
2982,4,4,25,2,1
2983,31,7,113,3,4
2984,4,4,39,2,2
2985,12,4,52,31,1
2986,5,5,30,3,3
2987,11,7,45,8,2
2988,12,4,36,79,1
2989,13,9,147,12,5
2990,9,9,185,5,1
2991,4,4,51,2,1
2992,12,4,63,5,1
2993,17,9,46,122,1
2994,2,6,32,18,1
2995,4,4,31,3,1
2996,18,18,280,17,3
2997,4,4,32,4,1
2998,0,4,14,0,432
2999,0,4,13,7,426
3000,5,9,42,5,7
